sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
analog_1.SchDoc,1,C205A,C205A,,C205A-2,2,NetC128A_1,false,1,363.0,122.521,370.0,125.02,366.5,123.77,1,365.0,126.76,369.0,128.01,367.0,127.385
analog_1.SchDoc,1,C205B,C205B,,C205B-1,1,NetC205A_1,false,1,363.0,134.282,369.001,138.03,366.0,136.156,1,361.0,138.521,364.0,141.02,362.5,139.77
analog_1.SchDoc,1,C205B,C205B,,C205B-2,2,NetC128A_1,false,1,363.0,134.282,369.001,138.03,366.0,136.156,1,365.0,138.521,369.0,141.02,367.0,139.77
analog_1.SchDoc,1,C301,C301,,C301-1,1,GND,false,1,51.0,185.521,56.0,188.02,53.5,186.77,1,48.0,187.283,50.001,191.03,49.001,189.156
analog_1.SchDoc,1,C301,C301,,C301-2,2,NetC301_2,false,1,51.0,185.521,56.0,188.02,53.5,186.77,1,48.0,182.044,50.001,187.04,49.001,184.542
analog_1.SchDoc,1,C314,C314,,C314-1,1,GND,false,1,356.0,290.521,361.0,293.02,358.5,291.77,1,353.0,292.283,354.001,296.03,353.5,294.156
analog_1.SchDoc,1,C314,C314,,C314-2,2,VCC,false,1,356.0,290.521,361.0,293.02,358.5,291.77,1,353.0,287.044,354.001,292.04,353.5,289.542
analog_1.SchDoc,1,C315,C315,,C315-1,1,GND,false,1,366.0,290.521,370.0,293.02,368.0,291.77,1,363.0,292.283,364.001,296.03,363.5,294.156
analog_1.SchDoc,1,C315,C315,,C315-2,2,VCC,false,1,366.0,290.521,370.0,293.02,368.0,291.77,1,363.0,287.044,364.001,292.04,363.5,289.542
analog_1.SchDoc,1,C316,C316,,C316-1,1,GND,false,1,375.0,290.521,380.0,293.02,377.5,291.77,1,372.0,292.283,374.001,296.03,373.0,294.156
analog_1.SchDoc,1,C316,C316,,C316-2,2,VCC,false,1,375.0,290.521,380.0,293.02,377.5,291.77,1,372.0,287.044,374.001,292.04,373.0,289.542
analog_1.SchDoc,1,C317,C317,,C317-1,1,GND,false,1,385.0,290.521,390.0,293.02,387.5,291.77,1,382.0,292.283,384.001,296.03,383.0,294.156
analog_1.SchDoc,1,C317,C317,,C317-2,2,VCC,false,1,385.0,290.521,390.0,293.02,387.5,291.77,1,382.0,287.044,384.001,292.04,383.0,289.542
analog_1.SchDoc,1,C318,C318,,C318-1,1,GND,false,1,395.0,290.521,400.0,293.02,397.5,291.77,1,392.0,292.283,394.001,296.03,393.0,294.156
analog_1.SchDoc,1,C318,C318,,C318-2,2,VCC,false,1,395.0,290.521,400.0,293.02,397.5,291.77,1,392.0,287.044,394.001,292.04,393.0,289.542
analog_1.SchDoc,1,C319,C319,,C319-1,1,GND,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,402.0,292.283,403.001,296.03,402.5,294.156
analog_1.SchDoc,1,C319,C319,,C319-2,2,VCC,false,1,405.0,290.521,409.0,293.02,407.0,291.77,1,402.0,287.044,403.001,292.04,402.5,289.542
analog_1.SchDoc,1,C320,C320,,C320-1,1,GND,false,1,414.0,290.521,419.0,293.02,416.5,291.77,1,412.0,292.283,413.001,296.03,412.5,294.156
analog_1.SchDoc,1,C320,C320,,C320-2,2,VCC,false,1,414.0,290.521,419.0,293.02,416.5,291.77,1,412.0,287.044,413.001,292.04,412.5,289.542
analog_1.SchDoc,1,C321,C321,,C321-1,1,GND,false,1,424.0,290.521,429.0,293.02,426.5,291.77,1,421.0,292.283,423.001,296.03,422.0,294.156
analog_1.SchDoc,1,C321,C321,,C321-2,2,VCC,false,1,424.0,290.521,429.0,293.02,426.5,291.77,1,421.0,287.044,423.001,292.04,422.0,289.542
analog_1.SchDoc,1,C322,C322,,C322-1,1,GND,false,1,434.0,290.521,439.0,293.02,436.5,291.77,1,431.0,292.283,432.001,296.03,431.5,294.156
analog_1.SchDoc,1,C322,C322,,C322-2,2,VCC,false,1,434.0,290.521,439.0,293.02,436.5,291.77,1,431.0,287.044,432.001,292.04,431.5,289.542
analog_1.SchDoc,1,C323,C323,,C323-1,1,GND,false,1,444.0,290.521,448.0,293.02,446.0,291.77,1,441.0,292.283,442.001,296.03,441.5,294.156
analog_1.SchDoc,1,C323,C323,,C323-2,2,VCC,false,1,444.0,290.521,448.0,293.02,446.0,291.77,1,441.0,287.044,442.001,292.04,441.5,289.542
analog_1.SchDoc,1,POT3,POT3,,POT3-1,1,VCC,false,1,35.0,146.521,40.0,149.02,37.5,147.77,1,24.0,140.088,25.001,150.08,24.501,145.084
analog_1.SchDoc,1,POT3,POT3,,POT3-2,2,NetC301_2,false,1,35.0,146.521,40.0,149.02,37.5,147.77,1,27.0,150.521,35.0,153.02,31.0,151.77
analog_1.SchDoc,1,POT3,POT3,,POT3-3,3,GND,false,1,35.0,146.521,40.0,149.02,37.5,147.77,1,24.0,152.088,25.001,162.08,24.501,157.084
analog_1.SchDoc,1,U116,U116,,U116-1,1,NetU116_1,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,356.0,158.76,362.0,160.01,359.0,159.385
analog_1.SchDoc,1,U116,U116,,U116-2,2,NetC205A_1,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,356.0,163.76,362.0,165.01,359.0,164.385
analog_1.SchDoc,1,U116,U116,,U116-3,3,AGND,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,356.0,167.521,362.0,170.02,359.0,168.77
analog_1.SchDoc,1,U116,U116,,U116-4,4,GND,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,365.0,169.566,367.001,177.06,366.0,173.313
analog_1.SchDoc,1,U116,U116,,U116-5,5,NetU116_5,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,356.0,172.521,362.0,175.02,359.0,173.77
analog_1.SchDoc,1,U116,U116,,U116-6,6,NetC128A_1,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,370.0,165.76,376.0,167.01,373.0,166.385
analog_1.SchDoc,1,U116,U116,,U116-7,7,VCC,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,365.0,154.566,367.001,162.06,366.0,158.313
analog_1.SchDoc,1,U116,U116,,U116-8,8,NetU116_8,false,1,376.0,156.521,381.0,159.02,378.5,157.77,1,370.0,170.76,376.0,172.01,373.0,171.385
analog_1.SchDoc,1,,U117,,U117-7,7,GND,true,0,,,,,,,1,134.0,121.521,140.0,124.02,137.0,122.77
analog_1.SchDoc,1,,U117,,U117-14,14,VDD,true,0,,,,,,,1,109.0,121.521,115.0,124.02,112.0,122.77
analog_1.SchDoc,1,U117A,U117,A,U117-1,1,NetU117_1,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,116.521,115.0,119.02,112.0,117.77
analog_1.SchDoc,1,U117A,U117,A,U117-2,2,NetU117_2,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,134.0,116.521,140.0,119.02,137.0,117.77
analog_1.SchDoc,1,U117A,U117,A,U117-13,13,VOICED,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,114.76,115.0,116.01,112.0,115.385
analog_1.SchDoc,1,U117B,U117,B,U117-3,3,NetU117_3,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,128.521,115.0,131.02,112.0,129.77
analog_1.SchDoc,1,U117B,U117,B,U117-4,4,NetU117_2,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,134.0,128.521,140.0,131.02,137.0,129.77
analog_1.SchDoc,1,U117B,U117,B,U117-5,5,/VOICED,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,134.0,126.76,140.0,128.01,137.0,127.385
analog_1.SchDoc,1,U117C,U117,C,U117-6,6,NetU117_6,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,189.521,115.0,192.02,112.0,190.77
analog_1.SchDoc,1,U117C,U117,C,U117-8,8,NetU117_8,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,192.76,115.0,194.01,112.0,193.385
analog_1.SchDoc,1,U117C,U117,C,U117-9,9,NetU117_9,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,134.0,192.76,140.0,194.01,137.0,193.385
analog_1.SchDoc,1,U117D,U117,D,U117-10,10,NetU117_10,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,134.0,204.76,140.0,206.01,137.0,205.385
analog_1.SchDoc,1,U117D,U117,D,U117-11,11,NetU117_11,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,204.76,115.0,206.01,112.0,205.385
analog_1.SchDoc,1,U117D,U117,D,U117-12,12,NetU117_12,false,1,115.0,110.521,121.0,113.02,118.0,111.77,1,109.0,202.76,115.0,204.01,112.0,203.385
analog_1.SchDoc,1,,U118,,U118-7,7,GND,true,0,,,,,,,1,234.0,119.76,240.0,121.01,237.0,120.385
analog_1.SchDoc,1,,U118,,U118-14,14,VDD,true,0,,,,,,,1,209.0,119.76,215.0,121.01,212.0,120.385
analog_1.SchDoc,1,U118A,U118,A,U118-1,1,NetU118_1,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,209.0,114.76,215.0,116.01,212.0,115.385
analog_1.SchDoc,1,U118A,U118,A,U118-2,2,NetC201A_1,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,234.0,114.76,240.0,116.01,237.0,115.385
analog_1.SchDoc,1,U118A,U118,A,U118-13,13,Phi1,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,209.0,111.521,215.0,114.02,212.0,112.77
analog_1.SchDoc,1,U118B,U118,B,U118-3,3,AGND,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,200.0,197.76,205.0,199.01,202.5,198.385
analog_1.SchDoc,1,U118B,U118,B,U118-4,4,NetC201A_1,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,224.0,197.76,230.0,199.01,227.0,198.385
analog_1.SchDoc,1,U118B,U118,B,U118-5,5,Phi0,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,224.0,194.521,230.0,197.02,227.0,195.77
analog_1.SchDoc,1,U118C,U118,C,U118-6,6,Phi0,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,351.0,111.521,357.0,114.02,354.0,112.77
analog_1.SchDoc,1,U118C,U118,C,U118-8,8,NetC205A_1,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,351.0,114.76,357.0,116.01,354.0,115.385
analog_1.SchDoc,1,U118C,U118,C,U118-9,9,NetC128A_1,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,375.0,114.76,381.0,116.01,378.0,115.385
analog_1.SchDoc,1,U118D,U118,D,U118-10,10,NetU118_10,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,134.0,219.76,140.0,221.01,137.0,220.385
analog_1.SchDoc,1,U118D,U118,D,U118-11,11,NetU118_11,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,109.0,219.76,115.0,221.01,112.0,220.385
analog_1.SchDoc,1,U118D,U118,D,U118-12,12,NetU118_12,false,1,215.0,107.282,221.001,111.03,218.0,109.156,1,109.0,216.521,115.0,219.02,112.0,217.77
analog_1.SchDoc,1,,U119,,U119-7,7,GND,true,0,,,,,,,1,305.0,119.76,310.0,121.01,307.5,120.385
analog_1.SchDoc,1,,U119,,U119-14,14,VDD,true,0,,,,,,,1,280.0,119.76,286.0,121.01,283.0,120.385
analog_1.SchDoc,1,U119A,U119,A,U119-1,1,NetC201A_2,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,280.0,114.76,286.0,116.01,283.0,115.385
analog_1.SchDoc,1,U119A,U119,A,U119-2,2,NetC205A_1,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,305.0,114.76,310.0,116.01,307.5,115.385
analog_1.SchDoc,1,U119A,U119,A,U119-13,13,VOICE_AMP0,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,280.0,111.521,286.0,114.02,283.0,112.77
analog_1.SchDoc,1,U119B,U119,B,U119-3,3,NetC202A_2,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,280.0,143.76,286.0,145.01,283.0,144.385
analog_1.SchDoc,1,U119B,U119,B,U119-4,4,NetC205A_1,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,305.0,143.76,310.0,145.01,307.5,144.385
analog_1.SchDoc,1,U119B,U119,B,U119-5,5,VOICE_AMP1,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,305.0,141.76,310.0,143.01,307.5,142.385
analog_1.SchDoc,1,U119C,U119,C,U119-6,6,VOICE_AMP2,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,280.0,170.76,286.0,172.01,283.0,171.385
analog_1.SchDoc,1,U119C,U119,C,U119-8,8,NetC203A_2,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,280.0,172.521,286.0,175.02,283.0,173.77
analog_1.SchDoc,1,U119C,U119,C,U119-9,9,NetC205A_1,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,305.0,172.521,310.0,175.02,307.5,173.77
analog_1.SchDoc,1,U119D,U119,D,U119-10,10,NetC204A_2,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,280.0,202.76,286.0,204.01,283.0,203.385
analog_1.SchDoc,1,U119D,U119,D,U119-11,11,NetC205A_1,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,305.0,202.76,310.0,204.01,307.5,203.385
analog_1.SchDoc,1,U119D,U119,D,U119-12,12,VOICE_AMP3,false,1,286.0,107.282,292.001,111.03,289.0,109.156,1,305.0,199.521,310.0,202.02,307.5,200.77
analog_1.SchDoc,1,,U120,,U120-7,7,GND,true,0,,,,,,,1,424.0,170.76,430.0,172.01,427.0,171.385
analog_1.SchDoc,1,,U120,,U120-14,14,VDD,true,0,,,,,,,1,400.0,170.76,405.0,172.01,402.5,171.385
analog_1.SchDoc,1,U120A,U120,A,U120-1,1,NetC128A_1,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,400.0,165.76,405.0,167.01,402.5,166.385
analog_1.SchDoc,1,U120A,U120,A,U120-2,2,NetC125A_1,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,424.0,165.76,430.0,167.01,427.0,166.385
analog_1.SchDoc,1,U120A,U120,A,U120-13,13,Phi1,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,400.0,163.76,405.0,165.01,402.5,164.385
analog_1.SchDoc,1,U120B,U120,B,U120-3,3,NetC124A_2,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,470.0,165.76,476.0,167.01,473.0,166.385
analog_1.SchDoc,1,U120B,U120,B,U120-4,4,NetC125A_1,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,446.0,165.76,452.0,167.01,449.0,166.385
analog_1.SchDoc,1,U120B,U120,B,U120-5,5,Phi0,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,446.0,163.76,452.0,165.01,449.0,164.385
analog_1.SchDoc,1,U120C,U120,C,U120-6,6,Phi1,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,446.0,111.521,452.0,114.02,449.0,112.77
analog_1.SchDoc,1,U120C,U120,C,U120-8,8,NetC125A_2,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,446.0,114.76,452.0,116.01,449.0,115.385
analog_1.SchDoc,1,U120C,U120,C,U120-9,9,NetC121A_1,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,470.0,114.76,476.0,116.01,473.0,115.385
analog_1.SchDoc,1,U120D,U120,D,U120-10,10,NetC125A_2,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,424.0,114.76,430.0,116.01,427.0,115.385
analog_1.SchDoc,1,U120D,U120,D,U120-11,11,AGND,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,400.0,114.76,405.0,116.01,402.5,115.385
analog_1.SchDoc,1,U120D,U120,D,U120-12,12,Phi0,false,1,405.0,158.282,411.001,162.03,408.0,160.156,1,400.0,111.521,405.0,114.02,402.5,112.77
analog_1.SchDoc,1,U121,U121,,U121-1,1,NetU121_1,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,495.0,128.521,501.0,131.02,498.0,129.77
analog_1.SchDoc,1,U121,U121,,U121-2,2,NetC121A_1,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,495.0,133.521,501.0,136.02,498.0,134.77
analog_1.SchDoc,1,U121,U121,,U121-3,3,AGND,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,495.0,138.521,501.0,141.02,498.0,139.77
analog_1.SchDoc,1,U121,U121,,U121-4,4,GND,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,504.0,140.566,506.001,148.06,505.0,144.313
analog_1.SchDoc,1,U121,U121,,U121-5,5,NetU121_5,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,495.0,143.76,501.0,145.01,498.0,144.385
analog_1.SchDoc,1,U121,U121,,U121-6,6,NetC121A_2,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,509.0,136.76,515.0,138.01,512.0,137.385
analog_1.SchDoc,1,U121,U121,,U121-7,7,VCC,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,504.0,125.566,506.001,133.06,505.0,129.313
analog_1.SchDoc,1,U121,U121,,U121-8,8,NetU121_8,false,1,515.0,126.282,520.0,130.03,517.5,128.156,1,509.0,141.76,515.0,143.01,512.0,142.385
analog_1.SchDoc,1,,U122,,U122-7,7,GND,true,0,,,,,,,1,563.0,141.76,569.0,143.01,566.0,142.385
analog_1.SchDoc,1,,U122,,U122-14,14,VDD,true,0,,,,,,,1,539.0,141.76,544.0,143.01,541.5,142.385
analog_1.SchDoc,1,U122A,U122,A,U122-1,1,NetC121A_2,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,539.0,136.76,544.0,138.01,541.5,137.385
analog_1.SchDoc,1,U122A,U122,A,U122-2,2,NetC10A_1,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,563.0,136.76,569.0,138.01,566.0,137.385
analog_1.SchDoc,1,U122A,U122,A,U122-13,13,Phi1,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,539.0,133.521,544.0,136.02,541.5,134.77
analog_1.SchDoc,1,U122B,U122,B,U122-3,3,AGND,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,607.0,136.76,613.0,138.01,610.0,137.385
analog_1.SchDoc,1,U122B,U122,B,U122-4,4,NetC10A_1,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,582.0,136.76,588.0,138.01,585.0,137.385
analog_1.SchDoc,1,U122B,U122,B,U122-5,5,Phi0,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,582.0,133.521,588.0,136.02,585.0,134.77
analog_1.SchDoc,1,U122C,U122,C,U122-6,6,Phi1,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,675.0,204.76,681.0,206.01,678.0,205.385
analog_1.SchDoc,1,U122C,U122,C,U122-8,8,NetC122A_2,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,675.0,206.521,681.0,209.02,678.0,207.77
analog_1.SchDoc,1,U122C,U122,C,U122-9,9,NetC124A_1,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,699.0,206.521,705.0,209.02,702.0,207.77
analog_1.SchDoc,1,U122D,U122,D,U122-10,10,NetC122A_2,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,636.0,158.76,642.0,160.01,639.0,159.385
analog_1.SchDoc,1,U122D,U122,D,U122-11,11,AGND,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,612.0,158.76,617.0,160.01,614.5,159.385
analog_1.SchDoc,1,U122D,U122,D,U122-12,12,Phi0,false,1,544.0,129.282,550.0,133.03,547.0,131.156,1,612.0,155.521,617.0,158.02,614.5,156.77
analog_1.SchDoc,1,,U123,,U123-7,7,GND,true,0,,,,,,,1,636.0,182.521,642.0,185.02,639.0,183.77
analog_1.SchDoc,1,,U123,,U123-14,14,VDD,true,0,,,,,,,1,612.0,182.521,617.0,185.02,614.5,183.77
analog_1.SchDoc,1,U123A,U123,A,U123-1,1,NetC10A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,612.0,177.521,617.0,180.02,614.5,178.77
analog_1.SchDoc,1,U123A,U123,A,U123-2,2,NetC122A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,636.0,177.521,642.0,180.02,639.0,178.77
analog_1.SchDoc,1,U123A,U123,A,U123-13,13,F1_FREQ0,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,612.0,175.76,617.0,177.01,614.5,176.385
analog_1.SchDoc,1,U123B,U123,B,U123-3,3,NetC11A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,612.0,206.521,617.0,209.02,614.5,207.77
analog_1.SchDoc,1,U123B,U123,B,U123-4,4,NetC122A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,636.0,206.521,642.0,209.02,639.0,207.77
analog_1.SchDoc,1,U123B,U123,B,U123-5,5,F1_FREQ1,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,636.0,204.76,642.0,206.01,639.0,205.385
analog_1.SchDoc,1,U123C,U123,C,U123-6,6,F1_FREQ2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,614.0,233.521,620.0,236.02,617.0,234.77
analog_1.SchDoc,1,U123C,U123,C,U123-8,8,NetC12A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,614.0,236.76,620.0,238.01,617.0,237.385
analog_1.SchDoc,1,U123C,U123,C,U123-9,9,NetC122A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,639.0,236.76,644.0,238.01,641.5,237.385
analog_1.SchDoc,1,U123D,U123,D,U123-10,10,NetC13A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,614.0,265.76,620.0,267.01,617.0,266.385
analog_1.SchDoc,1,U123D,U123,D,U123-11,11,NetC122A_2,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,639.0,265.76,644.0,267.01,641.5,266.385
analog_1.SchDoc,1,U123D,U123,D,U123-12,12,F1_FREQ3,false,1,617.0,171.521,623.0,174.02,620.0,172.77,1,639.0,262.521,644.0,265.02,641.5,263.77
analog_1.SchDoc,1,U124,U124,,U124-1,1,NetU124_1,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,712.0,202.76,718.0,204.01,715.0,203.385
analog_1.SchDoc,1,U124,U124,,U124-2,2,NetC124A_1,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,712.0,206.521,718.0,209.02,715.0,207.77
analog_1.SchDoc,1,U124,U124,,U124-3,3,AGND,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,712.0,211.521,718.0,214.02,715.0,212.77
analog_1.SchDoc,1,U124,U124,,U124-4,4,GND,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,721.0,213.566,723.001,221.06,722.0,217.313
analog_1.SchDoc,1,U124,U124,,U124-5,5,NetU124_5,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,712.0,216.521,718.0,219.02,715.0,217.77
analog_1.SchDoc,1,U124,U124,,U124-6,6,NetC124A_2,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,726.0,209.76,732.0,211.01,729.0,210.385
analog_1.SchDoc,1,U124,U124,,U124-7,7,VCC,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,721.0,198.566,723.001,206.06,722.0,202.313
analog_1.SchDoc,1,U124,U124,,U124-8,8,NetU124_8,false,1,732.0,200.521,737.0,203.02,734.5,201.77,1,726.0,214.76,732.0,216.01,729.0,215.385
analog_1.SchDoc,1,,U125,,U125-7,7,GND,true,0,,,,,,,1,61.0,519.76,66.0,521.01,63.5,520.385
analog_1.SchDoc,1,,U125,,U125-14,14,VDD,true,0,,,,,,,1,36.0,519.76,42.0,521.01,39.0,520.385
analog_1.SchDoc,1,U125A,U125,A,U125-1,1,NetC124A_2,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,36.0,514.76,42.0,516.01,39.0,515.385
analog_1.SchDoc,1,U125A,U125,A,U125-2,2,NetC167A_1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,61.0,514.76,66.0,516.01,63.5,515.385
analog_1.SchDoc,1,U125A,U125,A,U125-13,13,Phi0,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,36.0,511.521,42.0,514.02,39.0,512.77
analog_1.SchDoc,1,U125B,U125,B,U125-3,3,NetC110A_2,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,107.0,514.76,113.0,516.01,110.0,515.385
analog_1.SchDoc,1,U125B,U125,B,U125-4,4,NetC167A_1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,83.0,514.76,89.0,516.01,86.0,515.385
analog_1.SchDoc,1,U125B,U125,B,U125-5,5,Phi1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,83.0,511.521,89.0,514.02,86.0,512.77
analog_1.SchDoc,1,U125C,U125,C,U125-6,6,Phi0,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,83.0,467.521,89.0,470.02,86.0,468.77
analog_1.SchDoc,1,U125C,U125,C,U125-8,8,NetC112A_1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,83.0,470.76,89.0,472.01,86.0,471.385
analog_1.SchDoc,1,U125C,U125,C,U125-9,9,NetC166A_1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,107.0,470.76,113.0,472.01,110.0,471.385
analog_1.SchDoc,1,U125D,U125,D,U125-10,10,NetC112A_1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,61.0,470.76,66.0,472.01,63.5,471.385
analog_1.SchDoc,1,U125D,U125,D,U125-11,11,AGND,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,36.0,470.76,42.0,472.01,39.0,471.385
analog_1.SchDoc,1,U125D,U125,D,U125-12,12,Phi1,false,1,42.0,507.521,48.0,510.02,45.0,508.77,1,36.0,467.521,42.0,470.02,39.0,468.77
analog_1.SchDoc,1,U126,U126,,U126-1,1,NetU126_1,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,126.0,465.76,132.0,467.01,129.0,466.385
analog_1.SchDoc,1,U126,U126,,U126-2,2,NetC166A_1,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,126.0,470.76,132.0,472.01,129.0,471.385
analog_1.SchDoc,1,U126,U126,,U126-3,3,AGND,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,126.0,475.76,132.0,477.01,129.0,476.385
analog_1.SchDoc,1,U126,U126,,U126-4,4,GND,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,136.0,476.566,137.001,484.06,136.5,480.313
analog_1.SchDoc,1,U126,U126,,U126-5,5,NetU126_5,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,126.0,479.521,132.0,482.02,129.0,480.77
analog_1.SchDoc,1,U126,U126,,U126-6,6,NetC166A_2,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,141.0,472.521,147.0,475.02,144.0,473.77
analog_1.SchDoc,1,U126,U126,,U126-7,7,VCC,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,136.0,462.805,137.001,469.05,136.5,465.928
analog_1.SchDoc,1,U126,U126,,U126-8,8,NetU126_8,false,1,147.0,463.521,152.0,466.02,149.5,464.77,1,141.0,477.76,147.0,479.01,144.0,478.385
analog_1.SchDoc,1,,U127,,U127-7,7,GND,true,0,,,,,,,1,153.0,294.521,159.0,297.02,156.0,295.77
analog_1.SchDoc,1,,U127,,U127-14,14,VDD,true,0,,,,,,,1,129.0,294.521,135.0,297.02,132.0,295.77
